,0
0,Battery
1,Child Restraint Required
2,Drink Near Licensed Establishm
3,Driving License Suspended
4,Driving Wrong Lane Or Side
5,Fail Drive To Right/Slow
6,Fail To Display Registration
7,Fail To Stop Steady Red Signal
8,Fail Wear Safety Belt/Operator
9,Felony Driving While Lic Suspd
10,Felony Petit Theft
11,Fleeing Or Attmp Eluding A Leo
12,Pers/Inj/Prot/Ins Require
13,Petit Theft
14,Poss Of Open Cont In M/V Drive
15,Possess Cannabis/20 Grams Or Less
16,Possess Drug Paraphernalia
17,Possession of Cocaine
18,Red Light Camera Violation
19,Resist/Obstruct W/O Violence
20,Tampering With Physical Evidence
21,Viol Prot Injunc Repeat Viol
22,Fail Register Vehicle
23,Grand Theft in the 3rd Degree
24,No/Improper Drivers License
25,Bike/Lights None Or Improper
26,Resist Officer w/Violence
27,
28,Aggrav Battery w/Deadly Weapon
29,Burglary Conveyance Assault/Bat
30,Burglary Struct/conv Dwel/occp
31,Burglary Struct/convey Unoccup
32,Deliv/Poss Imitat Contrl Subst
33,Disobey/Avoid Red Light
34,Drive On Sidewalk/Bike Path
35,Escape
36,Expired DL More Than 6 Months
37,Fail To Change Address/Name
38,Petit Theft $100- $300
39,Poss/pur/sell/deliver Cocaine
40,Prowling/Loitering
41,Susp Drivers Lic 1st Offense
42,Theft
43,Unlaw LicTag/Sticker Attach
44,Use/Poss/Drug Para/Plant/Grow
45,Battery on Law Enforc Officer
46,Bicycle/Moped Violations
47,Carrying a Concealed Weapon
48,Deliver Cocaine
49,Driving Under The Influence
50,Driving While License Revoked
51,Poss Meth/diox/meth/amp (mdma)
52,Possession Of Open Container
53,Possession of Cannabis
54,Carjacking with a Firearm
55,Contribute Delinquency Of A Minor
56,Crimin Mischief Damage $1000+
57,Criminal Mischief
58,Imp Sunscrn At Top Of Wndshld
59,Kidnapping
60,Learners Driver's Lic Viol
61,License Not Carried Exhibited
62,License Suspended W/O Knowledge
63,Solicit to Commit Armed Robbery
64,Biking Wrong Lane Or Side
65,Burglary Unoccupied Dwelling
66,Mcycle Oper Between Lane/Veh
67,Ped Fail To Yield To Traffic
68,Possession Burglary Tools
69,Unlaw Use False Name/Identity
70,Carrying Concealed Firearm
71,Disobey/Ran Stop Sign
72,Expired Tag More Than 6 Months
73,Leave Acc/ Attend Veh/ More $50
74,Leaving The Scene Of Accident
75,License Suspended Revoked
76,No Insurance
77,Operating W/O Valid License
78,Poss Cocaine W/intent Deliver
79,Possess Controlled Substance
80,Possession of  Cannabis
81,Resist/obstruct Officer W/viol
82,Robbery / No Weapon
83,Unlawful Alter Of Tag
84,Use of Anti-Shoplifting Device
85,Aggravated Assault w/Firearm
86,Armed Burglary
87,Burglary
88,Burglary Of A Dwelling
89,Poss Firearm Commission Felony
90,Theft/To Deprive
91,Trespass Conveyance
92,Trespass Struct/conveyanc
93,Aggravated Battery / Pregnant
94,Aggravated Child Abuse
95,Carry Open/Uncov Bev In Pub
96,Delivery Of Cocaine
97,Discard Litter Upon Property
98,Drink/Licensed/Establisment
99,Felony Battery (Dom Strang)
100,Felony Battery w/Prior Convict
101,Improper Backing
102,Loiter Or Prowl
103,Ped Fail To Cross In X-Walk
104,Poss/Sel/Del Cocaine 1000' Chur
105,Robbery
106,Trespass Structure/Conveyance
107,Trespassing
108,Aggravated Battery w/o Firearm
109,Attempt Felony Murder
110,Burglary Conveyance Unoccup
111,Burglary Dwelling Assault/Batt
112,Disorderly Intoxication
113,Oper Veh Unsafe/Improp Equip
114,Poss Weapn/firearm School Prop
115,Trespass On School Property
116,Failure To Stop For School Bus
117,Grand Theft (Motor Vehicle)
118,Improper Right Turn
119,Fnt St Pass/Ovr 18/Stbelt
120,Burglary Dwelling Occupied
121,Driving W/License Susp/Revok
122,FTYROW to Emergency Vehicle
123,Gambling For Money
124,Pos Cannabis W/Intent Sel/Del
125,Poss Cocaine/Intent To Del/Sel
126,Poss/pur/sell/del/man/cannabis
127,Possess Cannabis W/i Deliver
128,Possession Of Carts/Dairy Case
129,Possession of Cannabis (inactive)
130,Seat Belts Required
131,Tamper/fabricate Physical Evid
132,Traffick Oxycodone     4g><14g
133,"Trafficking In Cocaine,+28-200"
134,Trespass Other Struct/Conve
135,Attempted Burlgary
136,Bike/Fal Use Care/Too Fast Con
137,Disobey Avoid Red Light
138,Drinking Alcohol In Public
139,Fail To Report Accident
140,No Lodge On City Owned Prop
141,Poss Alch Beach/Public Area
142,Drinking Alch Beverage In Open
143,Petit Theft To Appropriate
144,Poss Prescrip Drug W/O Presc
145,Poss Stln Property
146,Poss Tetrahydrocannabinols
147,Trespass After Warning
148,Trespass Struct/Conveyance
149,Agg Fleeing and Eluding
150,Conterfeit Plate/Sticker
151,DL Restrictions/Time Restrict
152,Deliver Cocaine 1000' School
153,Disobey Lane Control Device
154,Expired Tag/Infraction
155,Fail To Drive In A Single Lane
156,Flee/Elude LEO-Agg Flee Unsafe
157,Leave Acc/Attend Veh/More $50
158,Obstruct Disable Access To Space
159,Poss Alprazolam W/int Sell/Del
160,Poss Cocaine/intent To Del/sel
161,Poss/Sell/Del Cocaine 1000' Sch
162,Stand/Park Prohibited Stop Signal
163,Two Lgtd Headlamp/Req/M/V
164,Crim Conspiracy 2nd Deg Felony
165,"Deliver 3,4 Methylenediox"
166,Possession Of Methamphetamine
167,Sel Etc/Pos/w/Int Contrft Schd
168,Aggrav Stalking After Injunctn
169,Alcohol Consumption Violation
170,Battery Upon Detainee
171,Deliver Cannabis
172,Open Door Into Moving Traffic
173,Place Injurious Substance On Road
174,"Poss F/arm,wep Delinq/conv Fel"
175,Poss/pur/sell/del/man Cannabis
176,Robbery Sudd Snatch No Weapon
177,Trespass
178,Viol Injunct Domestic Violence
179,Viol Pretrial Release Dom Viol
180,Weapons Permit Violations
181,Armed Sexual Battery
182,Burglary Dwelling Armed
183,Burglary Struc/dwel/conv Armed
184,Driving W/O Lights
185,Failure To Register As A Felon
186,False Imprisonment
187,Poss Wep Conv Felon
188,Attempted Robbery Deadly Weapo
189,Delivery Of Methodone
190,Fail To Use Due Care
191,Firearm Ccf Arm
192,Following Too Closely
